@id,@type,@lat,@lon,name,phone,emergency:phone,image,website,description,operator,opening_hours,indoor,access,wheelchair,defibrillator:location,defibrillator:location:en,defibrillator:location:sl,defibrillator:location:it,defibrillator:location:hu,defibrillator:location:de
6817530216,node,46.0173243,14.5348886,,,,,,,Bauhaus,,yes,permissive,yes,inside at the info desk,,,,,
6258296003,node,46.0206953,14.5375221,,,,,,,E.Leclerc,,yes,no,yes,in the entrance hall at the office,,,,,
6457420732,node,46.0013125,14.5539402,,,,,,,,,no,,,,,,,,
6376011382,node,46.0128407,14.5717783,,,,,,,,,no,,,,,,,,
6241802346,node,46.0249279,14.5383312,,,,,,,Hofer,24/7,no,yes,yes,"outside, in the corner on a wall",,,,,
11500614152,node,45.9760351,14.6121135,,,,,,,,,no,yes,yes,"outside, on the wall next to ATM",,,,,
5629635835,node,45.9569528,14.6527912,,,,,,,,24/7,,yes,yes,,,,,,
8268169145,node,45.9614939,14.6685075,,,,,,,,,no,permissive,,"on the wall, outside",,,,,
8072872458,node,46.0169410,14.6231337,,,,,,,,,no,yes,,"on the wall, outside",,,,,
6231365575,node,46.0526700,14.4722480,,,,,,,Zoo Ljubljana,,yes,,,inside clinic / v ambulanti,,,,,
6231367219,node,46.0524278,14.4800014,,,,,,,Gozdarski institut,24/7,,permissive,limited,"outside, on the wall by the entrance",,,,,
11741867996,node,46.0557918,14.4768393,,,,,,,,,yes,permissive,,inside,,,,,
6240640346,node,46.0509906,14.4870488,,,,,,,,,yes,permissive,yes,in the hall by the reception desk on the wall,,,,,
10978913005,node,46.0723804,14.4866904,,,,,,,,,no,yes,,,,Na zunanji steni med bankomatom in vhodom v banko.,,,
4590493913,node,46.0711180,14.4909855,Defibrilator (AED),,,,,AED - Četrtna skupnost Šiška,,24/7,no,yes,yes,Box on the external wall Škatla na južni fasadi,Box on the external wall (south facade),Škatla na južni fasadi,,,
8358862496,node,46.0513522,14.5012423,,,,,,,,,yes,,,,,,,,
5629133019,node,46.0499957,14.5038159,,,,,,,,,yes,,,,,,,,
6150613750,node,46.0499280,14.5069394,,,,,,,,,yes,permissive,no,"inside, wall by the entrance",,,,,
6405710637,node,46.0539805,14.5058565,,,,,,"On the pillar, outside
Na stebru zunaj",,,no,,,"On a blue pillar with a ""Gorenjska banka"" sign",,,,,
6672706098,node,46.0509436,14.5069353,,,,,,,MOL,,yes,,,,,,,,
10287452123,node,46.0539700,14.5058755,AED - Gorenjska banka,,,,,,,,no,,,"On a blue pillar with a ""Gorenjska banka"" sign",,,,,
10706691222,node,46.0550497,14.5076922,,,,,,,,,yes,,,,,,,,
11495665424,node,46.0492077,14.5086601,,,,,,,,,no,yes,,"outside, on the wall next to ATM",,,,,
11637522860,node,46.0533835,14.5066686,,,,,,,,24/7,no,,,outside the entrance,,,,,
6882211497,node,46.0509883,14.5104410,,,,,,,Turizem Ljubljana,24/7,yes,yes,yes,At the reception desk In the building passage,,,,,
7273808185,node,46.0550288,14.5112451,,,,,,,MOL,,yes,,,,,,,,
6030133481,node,46.0500853,14.5208099,,,,,,"V kabini gasilskega vozila GVC 16/25
Inside the cabin of GVC 16/25 Firetruck",Gasilsko Društvo Ljubljana Mesto,,yes,,,,,,,,
6030158254,node,46.0521525,14.5195605,AED - Stomatološka klinika,,,,,Not available 24/7 Not available publicly Not available all year round,Stomatološka klinkia,,yes,private,,,,,,,
6030158255,node,46.0522359,14.5207312,AED - Onkološki Inštitut,,,,,"Not available 24/7
Not available publicly
Not available all year round ",Onkološki Inštitut,,yes,private,,,,,,,
6030207901,node,46.0541240,14.5226823,"AED - Univerza v Ljubljani, Medicinska fakulteta Ljubljana",,,,,"Not available 24/7
Not available publicly
Not available all year round","Univerza v Ljubljani, Medicinska fakulteta Ljubljana",,yes,,,,,,,,
6030238690,node,46.0536927,14.5211655,AED - Univerzitetni klinični center Ljubljana,,,,,"Not available 24/7
Not available publicly
Not available all year round",Univerzitetni klinični center Ljubljana,,yes,,,,,,,,
8978482744,node,46.0647570,14.5131066,,,,,,,,,no,permissive,yes,"outside, on the wall",,,,,
8978482745,node,46.0644899,14.5137766,,,,,,,,,yes,permissive,,inside,,,,,
6498381285,node,46.0713632,14.5184477,,,,,,,,,,,,,,,,,
9663554003,node,46.0799186,14.4811631,,,,,,,,,no,yes,,"outside, on the wall",,,,,
10789435481,node,46.0779225,14.4832273,,,,,,,,,yes,,,In buffer zone between outer and inner doors at top level toward playgrounds,,,,,
7977708107,node,46.0796926,14.5011136,,,,,,,,,no,yes,yes,"outside, by the entrance on the wall",,,,,
11288287446,node,46.0777426,14.5057994,,,,,,,,,,,,,,,,,
8043252906,node,46.0791073,14.5156250,,,,,,,,,yes,permissive,,,,,,,
6258392375,node,46.0811237,14.5192102,,,,,,,,24/7,no,yes,yes,"outside, by the entrance",,,,,
6030175670,node,46.0529280,14.5238068,AED - Inštitut za mikrobiologijo in imunologijo,,,,,"Not available 24/7
Not available publicly
Not available all year round ",Inštitut za mikrobiologijo in imunologijo,,yes,private,,,,,,,
6030198915,node,46.0543341,14.5252628,AED - Zavod za transfuzijsko medicino,,,,,"Not available 24/7
Not available publicly
Not available all year round ",Zavod za transfuzijsko medicino,,yes,private,,,,,,,
6030238687,node,46.0542726,14.5270144,AED - Reševalna postaja UKC Ljubljana,,,,,"Not available 24/7 Not available publicly , Not available all year round",Reševalna postaja UKC Ljubljana,,yes,,,,,,,,
6030238688,node,46.0545032,14.5285814,Zavod za zdravstveno varnost Ljubljana,,,,,"Not available 24/7
Not available publicly
Not available all year round ",Zavod za zdravstveno varnost Ljubljana,,,,,,,,,,
6029713828,node,46.0507171,14.5326546,"AED - Univerza v Ljubljani, Fakulteta za šport",,,,,,,,,private,,,,,,,
6029721895,node,46.0494144,14.5299836,AED - SRC Tivoli- KOPALIŠČE KODELJEVO,,,,,,,,,,,,,,,,
6030238689,node,46.0572466,14.5264141,,,,,,"Outside - Left from the main entrance to the block of flats
Zunaj - Levo od glavnega vhoda v stanovanjski bloka",,,no,,,,,,,,
5324342376,node,46.0560370,14.5334568,,,,,,,,,yes,,,,,,,,
6029692931,node,46.0513057,14.5416781,,,,,,,,,yes,,,,,,,,
6320243207,node,46.1028915,14.5313340,,,,,,,,,no,,,,,,,,
5375952554,node,46.1293012,14.5583671,,,,,,,,,,,,,,,,,
5359001892,node,46.1332925,14.5621015,,,,,,,,,,,,,,,,,
5324305453,node,46.0538395,14.5823525,,,,,,,,,no,,,,,,,,
5351133355,node,46.0515977,14.6023767,,,,,,,,,,,,,,,,,
6243228523,node,46.0945782,14.5976530,,,,,,,IJS,,yes,permissive,,"entrance hall, on the wall",,,,,
10844780183,node,46.1370602,14.5939067,,,,,,,,,no,yes,,"outside, on the wall",,,,,
6362908486,node,46.1476238,14.6101005,,,,,,,,24/7,,yes,,,,,,,
5433222640,node,45.7379169,14.7282655,,,,,,,,,,,,,,,,,
5433222639,node,45.7410682,14.7285219,,,,,,,,,,,,,,,,,
9622500445,node,45.7963233,14.8871797,,,,,,,,,no,yes,,"outside, on the wall",,,,,
10633421212,node,45.8096236,14.9669348,,,,,,,,,no,yes,yes,"Outside, on the wall",,,,,
10925317041,node,45.7426130,15.0393839,,,,,,,,,no,yes,,"outside, on the wall",,,,,
10856238447,node,45.7558932,15.0597525,,,,,,,,,no,yes,,"outside, on the wall",,,,,
10633393443,node,45.8854741,14.9081051,,,,,,,,,no,yes,yes,"Outside, on the wall",,,,,
9200286176,node,45.8763398,14.9783049,,,,,,,,,no,yes,,"outside, on the wall",,,,,
8643875824,node,45.9001287,14.9344829,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
9067036216,node,45.9106296,14.9599096,,,,,,,,,no,yes,,"outside, on the wall",,,,,
8688386920,node,45.9075698,15.0020485,,,,,,,,,no,yes,yes,"ouside, on the wall",,,,,
9484891437,node,45.9132807,15.0060945,,,,,,,,,no,yes,,"outside, on the wall",,,,,
9556885294,node,45.9279598,14.9999149,,,,,,,,,no,yes,,"outside, on the wall",,,,,
10945838174,node,46.1091078,14.7094901,,,,,,,,,,,,,,,,,
10948659105,node,46.0447572,14.9605044,,,,,,,,,,,,,,,,,
9561583699,node,45.9527956,15.0603732,,,,,,,,,no,yes,,"outside, on the wall",,,,,
9563619417,node,45.9771685,15.0914295,,,,,,,Kmetijska zadruga Trebnje,,no,yes,,"outside, on the wall",,,,,
9492488154,node,46.0884802,14.8924626,,,,,,,,,yes,,,,,,,,
9492514282,node,46.0655284,14.9627472,,,,,,,,,,yes,,,,,,,
10606266105,node,46.1479394,15.0422456,,,,,,,,,,,,,,,,,
9421185774,node,46.1400726,15.0748996,,,,,,,,,,,,,,,,,
8917179555,node,46.1581997,14.2636734,,,,,,,,,no,,,,,,,,
6268921834,node,46.1709948,14.2612691,,,,,,,P. D. Škofja Loka,,yes,permissive,limited,"inside, on the wall by the bar",,,,,
9404660712,node,46.1726174,14.3041741,,,,,,,PGD Stara Loka,24/7,yes,permissive,no,,,,,,
6627536300,node,46.1768458,14.3246314,,,,,,,,,no,,,,,,,,
10660945405,node,46.1664210,14.3536466,,,,,,,,,no,yes,,Na steni doma Krajevne skupnosti Godešič.,Outside Godešič community (parish) building,,,,
10660958366,node,46.1667916,14.3548876,,,,,,,Gasilci PGD Godešič,24/7,yes,,no,V gasilskem domu Godešič.,"Inside Godešič Fire station, for  access call 112",,,,
10669895405,node,46.1668098,14.3548985,,,,,,,,,yes,private,,,Inside the Godešič Fire Station. Call 112 for access.,,,,
6690091164,node,46.1838636,14.3237141,,,,,,,,,no,,,,,,,,
9424086430,node,46.2324663,14.3462392,,,,,,,,,no,yes,,"outside, by the entrance",,,,,
9610321162,node,46.2381306,14.3556670,,,,,,,,,,yes,yes,On wall outside building,,,,,
12080578084,node,46.2483524,14.3549955,,,,,,,,,yes,,,,,,,,
12080578118,node,46.2463308,14.3549179,,,,,,,,,no,yes,,,,,,,
10660947105,node,46.1571320,14.3670131,,,,,,,,,no,yes,,Na steni gasilskega doma Reteče.,Outside the Reteče fire station.,,,,
9939755816,node,46.1954293,14.4108524,,,,,,,,,no,permissive,,"outside, on the wall",,,,,
10768706931,node,46.1657215,14.4417943,,,,,,,,,no,yes,,"outside, on the wall near the entrance",,,,,
9939779073,node,46.1804416,14.4692691,,,,,,,,,no,permissive,,"outside, on the wall",,,,,
9424086431,node,46.2125781,14.3856092,,,,,,,,,no,yes,,"outside, on the wall",,,,,
6627538895,node,46.2387360,14.4095879,,,,,,,,,no,,,,,,,,
1357931332,node,46.2700038,14.4172814,,,,,,,,,no,yes,,"outside, on the wall",,,,,
10847422296,node,46.2942159,14.4496474,,,,,,,,,no,yes,,"outside, on a pole",,,,,
7900876695,node,46.3148790,14.4679850,,,,,,,,,no,yes,,outside on the wall,,,,,
6320241189,node,46.1860501,14.4876112,,,,,,,,,,,,,,,,,
9555572677,node,46.2307618,14.5182238,,,,,,,,,,,yes,,,,,,
11869101695,node,46.2300541,14.5466140,,,,,,,,,no,yes,,"outside, on the wall",,,,,
11429607126,node,46.2283041,14.6142382,,,,,,,Komunalno podjetje Kamnik,,no,permissive,no,"by the entrance, on the wall, outside",,,,,
12073145637,node,46.2580074,14.6032333,,,,,,,,,no,,,,,,,,
11606217201,node,46.2502948,14.6158119,,,,,,,,,no,yes,,"outside, on the wall",,,,,
10837769074,node,46.2575786,14.6567871,,,,,,,,,no,yes,,"outside, on the wall",,,,,
12048853768,node,46.2970103,14.5220635,,,,,,,,,,,,,,,,,
12032035591,node,46.2681362,14.5279303,,,,,,,,,,,,,,,,,
11987824269,node,46.2750710,14.5295720,,,,,,,,,no,yes,,,On wall under balcony,,,,
12069371656,node,46.3035838,14.6263592,,,,,,,,24/7,no,yes,,,,,,,
9866049478,node,46.2631537,14.6712807,,,,,,,,,no,,,,,,,,
12069813201,node,46.3004943,14.6401958,,,,https://i.imgur.com/K0IBGMW.jpeg,,,,24/7,no,yes,,,,,,,
12071407751,node,46.3274598,14.5891478,,,,https://i.imgur.com/ov6ywHT.jpeg,,,,24/7,no,yes,no,,,,,,
10106081117,node,46.3635179,14.3089388,,,,,,,,24/7,no,yes,,,,V pasaži zelena omarica na steni Meditronic Lifepak defibrilator,,,
11152543969,node,46.3999389,14.3456471,,,,,,,,,,,,,,,,,
10929263798,node,46.4039454,14.5154478,,,,https://i.imgur.com/z2NXc1Y.jpg,,,,,no,yes,limited,,,,,,
9865450960,node,46.4356670,14.6596797,,,,,,,,,no,,,,,,,,
11642124730,node,46.1681218,14.7468386,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
11606253266,node,46.2252962,14.6823678,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
11667147462,node,46.2266425,14.7046612,,,,,,,,,no,yes,,"outside, on the wall",,,,,
11606328739,node,46.2374313,14.6849359,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
11667286283,node,46.2183278,14.7592772,,,,,,,,,no,yes,,"outside, on the wall",,,,,
11198489137,node,46.1880437,14.8836571,,,,,,,,,,,,,,,,,
11702269578,node,46.2145601,14.8856200,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
7660752471,node,46.3434041,14.8342352,,,,,,,,24/7,no,yes,yes,,,,,,
10686885428,node,46.1876104,14.9080813,,,,,,,,,,,,,,,,,
10742080406,node,46.1547669,15.0514867,,,,,,,,,,,,,,,,,
10745174505,node,46.1562277,15.0541248,,,,,,,,,,,,,,,,,
10114553417,node,46.1676020,15.0520586,,,,,,,,,,,,,,,,,
10693390013,node,46.1726624,15.0741902,,,,,,,,,,,,,,,,,
11673197330,node,46.1866994,15.0572955,,,,,,,,24/7,no,yes,,,,,,,
9501749148,node,46.2221701,15.0067039,,,,,,,,,no,yes,,"outside, on the wall",,,,,
11409672109,node,46.2854623,15.0412231,,,,,,,,,,,,Na desni strani zgradbe,,,,,
4396047936,node,46.4580126,14.7517127,,,,,,,,24/7,,,,,,,,,
9865640736,node,46.4664801,14.8042349,,,,,,,,,no,,,,,,,,
9866369859,node,46.4784055,14.7726194,,,,,,,,,no,,,,,,,,
9868840269,node,46.4784008,14.7726384,,,,,,,,,no,,,,,,,,
3100514660,node,46.4703029,14.8497481,,,,,,,,,,,,,,,,,
9865719820,node,46.4751937,14.8514930,,,,,,,,,no,,,,,,,,
4427986722,node,46.4848261,14.8749673,,,,,,,,24/7,,,,,,,,,
4427540645,node,46.5115469,14.8629888,,,,,,,,24/7,,,,,,,,,
9847622942,node,46.5177664,14.8817486,,,,,,,,,no,yes,,,,,,,
6681121749,node,46.5409454,14.9572393,,,,,,,,24/7,no,yes,,outside,,,,,
2441646348,node,46.5217690,14.9857747,,,,,,,,,,,,,,,,,
4252832556,node,46.4718082,15.0885505,,,,,,,,24/7,,,,,,,,,
11530803771,node,45.5433237,15.2056394,,,,,,,,,no,yes,,,,,,,
11398374687,node,45.6750751,15.3349750,,,,,,,,,no,yes,,,,,,,
10681538450,node,45.7921870,15.1368560,,,,,,,,,no,yes,,"outside, on the wall",,,,,
9678587923,node,45.8042869,15.1673181,,,,,,,,,no,yes,,,,,,,
8860731918,node,45.8337192,15.2197527,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
8864379150,node,45.9214200,15.4584318,,,,,,,,,no,yes,,"outside, on the wall",,,,,
8728505387,node,45.9442394,15.1434021,,,,,,,,,no,yes,yes,"outside, on the wall",,,,,
9563654202,node,45.9672467,15.1385687,,,,,,,,,no,yes,,,,,,,
7196196790,node,45.9855760,15.1854924,,,,,,,,,no,,,,,,,,
9498241319,node,46.0102103,15.1707043,,,,,,,,,yes,permissive,,,,,,,
10262087475,node,46.1412305,15.1145375,,,,,,,,,no,,,,,,,,
8847963155,node,45.9059255,15.5919286,,,,,,,,,yes,permissive,,inside,,,,,
8898233182,node,45.8948476,15.6597894,,,,,,,,,no,yes,,"outside, on the wall",,,,,
8844707933,node,45.8981977,15.6556363,,,,,,,,,yes,permissive,,"inside, during office hours",,,,,
11329471246,node,46.0405598,15.5904278,,,,,,,,,,,,,,,,,
5841503485,node,46.1500976,15.5630836,,,,,,,,,,,,,,,,,
8914277995,node,46.2119528,15.2631221,,,,,,,,24/7,no,yes,,,,,,,
11166946773,node,46.3371023,15.1195642,,,,,,,,,no,yes,,,,,,,
5738597813,node,46.2728497,15.3911906,,,,,,,,,,,,,,,,,
11745074021,node,46.4250951,15.1536677,,,,,,,,,,,,,,,,,
9727196583,node,46.5029272,15.2113122,,,,,,,,24/7,no,yes,,,,,,,
5982892767,node,46.5387479,15.2247275,,,,,,,,24/7,no,yes,,,,,,,
3065448574,node,46.5366389,15.2493718,,,,,,,,24/7,,,,,,,,,
10760902177,node,46.5528841,15.2309978,,,,,,,,,,,,,,,,,
4755904229,node,46.5592075,15.2851199,,,,,,,,24/7,no,yes,,wall,,,,,
5982745345,node,46.4025253,15.4343402,,,,,,,,24/7,no,yes,,,,,,,
6052311013,node,46.4116795,15.4553984,,,,,,,,24/7,no,yes,,,,,,,
5695889534,node,46.4961850,15.5076053,,,,,,,,24/7,no,yes,no,,,,,,
9922831763,node,46.5413688,15.4327293,,,,,,,,24/7,no,yes,,,,,,,
5846690786,node,46.2368495,15.6378426,,,,,,,,,,,,,,,,,
6242412775,node,46.3591394,15.5619989,,,,,,,,,,,,,,,,,
6242413423,node,46.3823910,15.5636214,,,,,,,,,yes,,,,,,,,
11837839269,node,46.4543065,15.6789427,,+386 40 804485,,,,,,,yes,customers,,,,V avli športne dvorane pri OŠ Rače,,,
5054459584,node,46.4661166,15.7153896,,,,,,,,,,,,,,,,,
6140717388,node,46.5160037,15.5793133,,,,,,,,,no,,,,,,,,
3393228643,node,46.5227048,15.5407896,,,,,,,,24/7,no,yes,,,,,,,
5660202162,node,46.5669932,15.5769443,,,,,,,,24/7,,yes,,,,,,,
10141234774,node,46.4688452,15.6777471,,,,,,,,,no,yes,,"outside, oth the wall",,,,,
5282358269,node,46.4814029,15.7029114,,,,,,,,,,,,,,,,,
10650725558,node,46.5168526,15.7253648,,,,,,,,,no,yes,,,,,,,
4307281914,node,46.5210712,15.6719379,,,,,,,,,,,,,,,,,
10094422017,node,46.5493282,15.6438734,,,,,,,,,no,yes,,,Pri vhodu v fakulteto. Rumena omarica.,,,,
7238664307,node,46.5590758,15.6525199,,,,,,,,,no,,,,,,,,
10589160306,node,46.5594233,15.6556721,,,,,,,,,yes,yes,,,,On the wall of main bus station hall.,,,
5660202161,node,46.5573406,15.6757455,,,,,,,,24/7,yes,permissive,no,,,,,,
7921281885,node,46.4046467,15.7948058,,,,,,,,,,,,,,,,,
10151629341,node,46.4375102,15.7293481,,,,,,,,,no,yes,,"outside, on the wall",,,,,
11607668745,node,46.3989821,15.8610414,,,,,,,,,no,yes,,AED je nameščen na steni PGD Turnišče Ptuj.,,,,,
11607647972,node,46.4065376,15.8659752,,,,,,,,,no,yes,,AED je nameščen pri vhodu v objekt Cestnega podjetja Ptuj.,,,,,
9828347452,node,46.4112246,15.8886460,,,,,,,,24/7,,yes,,na fasadi pri vogalu,,,,,
11607676814,node,46.4127348,15.9103683,,,,,,,,24/7,no,yes,,AED defibrilator je nameščen ob vhodu v športno dvorano.,,,,,
11607646548,node,46.4212912,15.8545441,,,,,,,,,yes,yes,,"AED je nameščen v omari, ki je v kabini reševalca iz vode.",,,,,
11607677115,node,46.4195103,15.8719334,,,,,,,,,yes,,,"AED je nameščen znotraj objekta Mestne občine Ptuj, pri glavnem vhodu v stavbo pri varnostniku.

Kontakt: +386 2 748 29 99",,,,,
11607653258,node,46.4272519,15.8674317,,,,,,,,,no,,,AED je nameščen ob vhodu v objekt Doma krajanov Bratje Reš.,,,,,
11607682820,node,46.4169049,15.8787722,,,,,,,,,no,yes,,"AED je nameščen na steni poslovalnice trgovine Hofer, v bližini glavnega vhoda.",,,,,
11607691971,node,46.4161881,15.8818855,,,,,,,,,no,yes,,"AED je nameščen na steni tik ob vhodu v dvorano Kmetijsko gozdarskega Zavoda Ptuj (Kmetijsko gozdarska zbornica Slovenije, Zavod Ptuj).",,,,,
11607668744,node,46.4243187,15.8739694,,,,,,,,,yes,yes,,AED je na nameščen znotraj kompleksa Doma upokojencev Ptuj,,,,,
11607647973,node,46.4168453,15.8905267,,,,,,,,,no,yes,,AED defibrilator je nameščen na objekt doma krajanov.,,,,,
10778582383,node,46.4327084,15.8910632,,,,,,,,,no,yes,,AED defibrilator je nameščen na zunanji steni Doma krajanov Rogoznica.,,,,,
11607617529,node,46.4322688,15.9161626,,,,,,,,,no,yes,,AED defibrilator je nameščen na objekt gasilskega doma.,,,,,
10778578949,node,46.4536986,15.9131075,,,,,,,,,no,yes,,AED defibrilator je nameščen na objekt gasilskega doma.,,,,,
11516080991,node,46.5199951,15.8860688,,,,,,,,,,,,,,,,,
11516080990,node,46.5291877,15.8854376,,,,,,,,,,,,,,,,,
11500874502,node,46.5245214,15.9348445,,,,,,,,,,,,,,,,,
11403173242,node,46.4173999,15.9427094,,,,,,,,,no,yes,,,,,,,
11360092929,node,46.5537958,15.9936205,,,,,,,,,no,yes,,"Slo: V notranjem kotu na zunanji strani zgradbe.
Eng: In the inner corner on the outside of the building.",,,,,
11400823822,node,46.5501362,16.0620489,,,,,,,,,no,yes,,,,,,,
11708155567,node,46.5459744,16.4456910,,,,,,,,,,,,,,,,,
11708172079,node,46.5538915,16.4586259,,,,,,,,,,,,,,,,,
11708101118,node,46.5625423,16.4549271,,,,,,,,,,,,,,,,,
11708110230,node,46.5602122,16.4504144,,,,,,,,,,,,,,,,,
9321058350,node,46.5958635,14.9136198,,,,,,,,,no,yes,,,,,,,
11514222999,node,46.5937099,15.0422414,,,,,,,,,,,,,,,,,
6042198706,node,46.6011337,15.1053117,,,,,,,,,,,,"outside, covered",,,,,
7578442962,node,46.6254101,15.3006875,,,,,,,,24/7,no,yes,no,,,,,,
10092152317,node,46.5902221,15.3304272,,,,,,,,,no,yes,,,,na zunanji steni trgovine,,,
7253143544,node,46.6038582,15.6051335,,,,,,,,24/7,no,yes,yes,,,,,,
5039607462,node,46.5749084,15.8761486,,,,,,,,,,,,,,,,,
12045458845,node,46.5804448,16.1647161,,,,,,,,,no,,,"AED je nameščen zunaj objekta Občine Veržej, pri glavnem vhodu v stavbo.

Kontakt: +386 2 748 29 99",,,,,
10972466110,node,46.7237473,16.3369913,,,,,,,,,,,,,,,,,
